0,28.6,25.4,22.8,25.8,13.4,30.9,26.4,22.2,25.3,27.0,17.0,19.7,30.1,22.3,26.0,12.3,17.8,7.5,19.9,23.8,23.1,26.2,17.4,18.3,31.8,5.1,27.0,11.7,12.3,24.4,14.7,8.1,24.1,29.8,25.9,13.8,9.3,24.2,11.3,29.4,7.3,34.0,24.5,3.1,34.3,30.8,30.5,17.6,32.4,29.3,14.1,11.3,20.9,25.9,13.5,22.1,7.0,17.6,20.7,17.7,21.9,13.9,27.0,18.1,8.7,17.2,7.9,3.2,24.9,33.8,4.6,3.3,34.7,30.5,21.1,22.5,8.6,10.2,22.6,22.8,9.0,9.0,10.5,13.3,6.7,14.9,17.7,9.7,22.9,4.4,19.2,9.5,21.1,24.6,18.3,13.2,18.1,16.1,24.9,2.2
27.1,0,22.9,8.9,8.1,25.4,10.1,26.1,9.7,11.9,9.4,12.5,27.1,3.6,10.9,18.4,18.0,11.3,27.5,10.5,24.5,8.1,5.8,10.8,12.2,9.1,20.5,19.7,27.0,32.1,7.5,26.5,29.5,15.8,8.8,11.5,33.1,29.9,6.9,19.9,0.8,23.0,4.0,10.7,27.6,5.3,8.0,18.7,11.9,9.2,3.2,36.2,17.5,24.5,6.6,35.1,8.9,26.7,13.5,23.7,15.9,9.0,17.2,20.4,13.7,21.3,15.2,29.4,28.3,22.3,3.5,21.9,25.6,5.1,7.8,9.9,10.4,23.9,18.0,11.5,15.9,19.4,29.1,25.3,25.9,21.3,15.8,14.6,29.8,14.8,21.7,32.3,29.0,9.5,17.0,14.0,31.7,13.5,14.2,25.4,28.2
25.9,22.5,0,17.9,30.7,15.6,18.1,1.7,22.9,12.5,14.6,18.6,7.9,24.5,16.3,6.0,23.9,20.0,25.2,22.1,2.4,22.8,26.7,19.0,20.4,16.7,24.5,2.9,17.3,23.1,18.3,16.1,19.6,10.9,17.3,17.5,18.1,22.5,23.8,26.2,22.6,20.0,22.2,15.8,23.8,23.6,16.6,3.0,18.6,17.5,25.2,25.6,25.7,7.3,27.1,24.1,26.4,19.1,12.2,4.7,22.5,27.0,23.7,3.5,19.2,27.0,12.2,26.2,25.8,0.8,21.8,25.8,23.0,24.2,16.2,16.7,28.0,27.9,25.8,14.6,13.5,26.2,25.8,15.2,15.9,29.0,21.7,12.4,22.9,11.4,25.4,16.9,25.8,26.9,10.4,17.6,22.7,21.9,20.5,1.4,24.5
21.0,8.9,18.1,0,20.1,19.6,7.3,22.1,6.4,5.9,5.7,6.4,22.3,12.4,2.8,13.6,11.0,7.7,21.2,11.3,19.4,6.3,9.0,6.4,6.6,7.9,14.8,14.4,20.6,25.7,1.1,19.9,23.0,8.2,4.1,2.7,26.2,22.8,6.3,13.4,8.9,17.2,10.7,3.4,20.7,11.0,7.8,14.2,6.7,8.4,10.1,30.3,12.7,20.0,9.7,29.1,8.1,20.4,6.1,19.8,9.6,7.8,10.8,15.4,7.1,15.2,7.1,22.6,22.3,17.7,9.5,16.6,18.7,11.9,5.3,2.5,17.9,16.3,12.7,3.7,5.8,13.2,22.3,18.8,19.8,16.8,9.1,8.7,23.6,7.3,16.8,23.4,21.9,7.8,6.8,6.8,25.3,7.4,7.4,20.6,21.3
25.4,6.7,29.2,11.9,0,25.0,16.6,32.6,9.8,18.9,16.7,14.6,30.9,5.5,12.2,25.2,15.6,11.4,26.5,10.1,30.4,6.1,2.9,10.1,13.7,14.9,21.4,26.7,26.4,31.2,11.0,25.2,29.2,17.8,16.0,15.8,31.2,29.1,6.5,20.0,6.2,22.1,9.3,15.1,26.1,7.6,14.7,25.7,12.8,15.7,4.9,35.8,18.0,31.4,3.7,34.4,5.0,26.1,16.2,30.8,13.0,7.1,13.0,26.3,12.9,18.5,17.3,28.7,25.8,29.1,9.3,24.4,26.4,9.8,14.5,12.4,4.6,22.2,18.4,17.4,17.2,19.2,28.4,24.7,25.3,21.5,13.1,18.2,29.2,17.6,22.2,29.5,27.9,4.6,18.5,17.1,31.0,13.6,13.6,31.9,26.5
14.4,24.8,14.4,18.8,26.6,0,26.0,14.6,18.8,20.8,22.2,13.5,8.4,26.4,18.9,14.6,16.4,17.7,12.2,17.7,12.8,18.9,21.9,15.2,13.5,24.2,12.9,16.1,3.3,13.9,20.9,1.4,7.2,15.8,24.5,22.9,8.6,6.5,20.1,22.0,24.9,7.8,30.3,21.4,12.0,30.7,24.6,16.7,14.4,25.5,26.1,16.0,12.5,8.9,23.7,14.1,23.1,6.7,13.4,10.5,14.5,23.3,15.8,15.7,13.6,20.8,13.3,13.9,13.2,13.7,29.4,12.8,10.0,31.5,23.7,19.0,24.9,20.5,11.9,20.1,19.5,20.5,13.3,1.0,1.1,16.4,14.1,13.8,6.3,14.8,12.7,6.9,13.8,22.9,18.4,15.0,12.9,19.0,13.1,13.5,12.7
30.9,8.2,18.3,8.0,15.2,26.4,0,21.7,12.6,7.5,4.7,17.3,22.4,10.2,14.8,14.1,20.9,14.3,30.4,14.3,19.6,11.9,14.6,14.8,16.5,1.5,24.1,13.6,27.6,34.0,8.6,27.2,31.8,12.7,4.5,5.5,29.3,31.4,11.0,21.8,7.7,25.4,8.0,5.7,29.7,8.7,1.9,11.8,16.5,1.3,10.1,36.2,21.2,19.6,14.6,34.7,19.9,28.9,15.7,20.2,18.4,19.4,17.2,15.9,16.1,23.9,16.1,31.3,32.0,18.1,8.0,25.5,28.6,9.7,4.1,10.2,20.6,27.0,21.7,9.0,10.3,21.6,31.1,26.1,26.6,25.0,18.0,17.4,31.5,16.6,25.2,27.6,31.7,19.1,12.1,16.1,34.2,16.8,16.6,21.2,31.2
25.1,25.7,1.1,20.3,33.9,14.2,21.5,0,26.2,16.4,16.9,21.1,6.2,27.2,20.3,6.8,26.9,23.3,24.3,25.1,2.4,26.1,30.0,22.2,24.2,19.4,23.5,4.1,16.3,22.9,21.6,15.3,18.3,12.3,20.2,20.2,17.0,21.1,26.8,28.9,25.4,18.8,25.3,19.3,22.9,25.9,19.7,4.7,21.4,20.7,27.4,23.8,24.3,5.5,30.4,23.3,29.7,17.7,14.4,3.6,25.3,30.5,26.5,3.9,22.2,30.9,14.6,25.0,24.2,0.7,25.1,24.3,21.0,26.8,18.9,19.9,31.3,30.8,22.4,17.7,16.4,28.1,24.8,14.1,15.2,27.5,24.5,13.9,21.4,14.0,24.2,14.8,25.3,29.9,13.5,20.1,21.3,24.2,23.4,0.4,24.1
19.7,8.6,23.1,5.6,13.4,18.0,10.2,26.3,0,14.0,10.4,7.4,24.4,9.4,4.6,18.2,10.3,3.8,19.9,3.0,24.2,2.7,5.7,3.4,7.2,11.4,14.0,19.5,19.9,24.8,4.0,18.5,21.9,11.0,8.7,7.1,24.6,21.7,2.9,12.4,8.5,15.8,14.5,6.6,19.9,12.8,10.7,18.7,6.6,11.4,9.5,29.2,11.4,24.1,6.2,28.0,5.1,19.5,10.4,24.2,8.4,5.4,10.2,19.7,6.0,15.0,11.0,21.8,20.7,23.1,14.2,15.3,18.0,13.9,9.2,3.7,10.7,17.0,11.9,6.0,10.3,11.6,21.6,17.6,18.2,15.8,8.8,12.2,22.0,11.5,16.0,22.3,21.6,5.6,11.9,10.5,24.6,6.0,7.0,25.4,20.4
25.3,12.4,13.2,6.4,21.8,20.2,7.2,16.9,13.5,0,1.8,9.4,17.1,14.5,8.1,8.9,15.6,10.9,25.2,12.5,14.0,14.2,17.2,10.7,11.2,6.7,19.8,9.5,22.4,29.5,6.8,22.1,27.3,5.8,3.2,5.2,23.7,26.6,14.8,16.5,12.3,20.7,12.7,3.6,25.0,13.4,6.6,9.0,9.1,7.6,14.6,30.8,16.7,14.8,18.0,29.4,17.9,24.5,8.1,14.0,13.3,17.9,14.0,10.7,9.9,18.9,9.3,25.8,25.8,12.9,12.2,20.4,23.5,14.1,3.6,5.1,19.9,19.3,17.0,4.7,3.8,16.9,26.3,20.7,21.1,20.5,12.7,9.0,27.3,6.8,20.4,21.1,26.6,17.4,5.7,8.5,28.6,12.6,11.2,15.5,25.1
